distance_km,preparation_time_min,courier_experience_yrs,delivery_time_min,is_peak_hour,is_bad_weather,traffic_level_ord,prep_per_km,delivery_speed,effective_distance,weather_Foggy,weather_Rainy,weather_Snowy,weather_Windy,traffic_level_Low,traffic_level_Medium,time_of_day_Evening,time_of_day_Morning,time_of_day_Night,vehicle_type_Car,vehicle_type_Scooter,distance_category_Medium,distance_category_Long
10.98,10,6.0,55,1,1,0,0.9106638739641199,5.008651306802659,10.98,False,True,False,False,True,False,False,True,False,False,True,True,False
11.08,9,0.0,57,1,1,1,0.8122010648858407,5.143940077610324,22.16,False,False,True,False,False,True,False,True,False,False,False,True,False
5.41,14,5.0,36,0,0,1,2.5873221216041395,6.653114026982073,10.82,False,False,False,False,False,True,False,False,True,False,False,False,False
0.94,9,6.0,21,1,0,2,9.564293304994687,22.316684378320936,2.82,False,False,False,False,False,False,False,True,False,False,False,False,False
7.27,10,5.0,35,0,1,0,1.3753266400770183,4.813643240269564,7.27,False,False,False,True,True,False,False,False,False,False,False,True,False
2.99,27,5.0,41,1,1,1,9.027081243731192,13.707790036776997,5.98,False,False,False,True,False,True,False,True,False,False,False,False,False
15.28,16,5.0,72,1,1,0,1.0470518945095217,4.711733525292848,15.28,False,False,True,False,True,False,True,False,False,False,False,False,True
2.48,14,6.0,27,0,1,1,5.642885933091495,10.882708585247885,4.96,False,False,False,True,False,True,False,False,False,True,False,False,False
17.13,19,1.0,71,1,1,0,1.109100461152297,4.1445333022006885,17.13,False,True,False,False,True,False,True,False,False,True,False,False,True
7.17,15,7.0,32,0,0,0,2.09175847162181,4.462418072793195,7.17,False,False,False,False,True,False,False,False,False,False,False,True,False
5.47,21,6.0,38,1,1,0,3.838420764028514,6.9457137634801684,5.47,False,True,False,False,True,False,False,True,False,True,False,False,False
19.53,11,6.0,87,0,1,0,0.5632072090522758,4.454457017049818,19.53,True,False,False,False,True,False,False,False,False,False,False,False,True
7.5,29,1.0,66,1,0,2,3.8661511798426873,8.798826823090254,22.5,False,False,False,False,False,False,False,True,False,False,False,True,False
5.61,25,9.0,48,0,1,0,4.455533772945999,8.554624844056317,5.61,False,False,False,True,True,False,False,False,True,False,False,False,False
4.1,21,3.0,37,1,0,0,5.120702267739576,9.022189709826872,4.1,False,False,False,False,True,False,False,True,False,False,False,False,False
6.22,15,0.0,49,1,1,1,2.4111879119112682,7.876547178910143,12.44,False,True,False,False,False,True,False,True,False,False,False,False,False
14.77,11,6.0,67,1,0,2,0.7447024575181098,4.535914968519396,44.31,False,False,False,False,False,False,False,True,False,False,True,False,True
12.55,13,8.0,51,1,1,0,1.0357740419090111,4.063421241335352,12.55,False,False,False,True,True,False,True,False,False,False,False,True,False
10.31,19,5.0,62,1,1,1,1.8426922703908448,6.0129958296964405,20.62,True,False,False,False,False,True,False,True,False,False,True,True,False
8.72,18,7.0,64,1,1,1,2.063983488132095,7.338607957803005,17.44,False,False,True,False,False,True,True,False,False,True,False,True,False
17.07,20,6.0,73,1,0,1,1.1715775291429908,4.276257981371917,34.14,False,False,False,False,False,True,False,True,False,False,False,False,True
8.27,13,5.0,58,0,0,2,1.5717567404183292,7.0124531495586995,24.81,False,False,False,False,False,False,False,False,False,False,True,True,False
7.54,20,5.0,55,0,1,0,2.6521681474605487,7.293462405516509,7.54,False,False,True,False,True,False,False,False,False,False,False,True,False
14.07,5,8.0,67,0,0,2,0.35534077180015633,4.761566342122095,42.21,False,False,False,False,False,False,False,False,False,False,False,False,True
19.02,29,9.0,87,0,0,1,1.52463067136323,4.57389201408969,38.04,False,False,False,False,False,True,False,False,False,False,False,False,True
19.0,28,3.0,96,1,0,2,1.4736066522814588,5.052365664965001,57.0,False,False,False,False,False,False,False,True,False,True,False,False,True
3.83,12,9.0,30,0,1,1,3.1323414252153485,7.830853563038371,7.66,False,True,False,False,False,True,False,False,False,False,False,False,False
10.3,19,8.0,48,1,0,0,1.8444811183380254,4.659741772643432,10.3,False,False,False,False,True,False,True,False,False,False,True,True,False
8.09,15,4.0,51,0,0,2,1.8539117538005192,6.303299962921765,24.27,False,False,False,False,False,False,False,False,False,False,True,True,False
18.06,9,8.0,52,0,0,1,0.4983112784452688,2.8791318310171086,36.12,False,False,False,False,False,True,False,False,True,False,False,False,True
2.76,8,5.0,22,1,1,1,2.8975009054690335,7.9681274900398416,5.52,False,False,False,True,False,True,False,True,False,False,True,False,False
12.17,20,8.0,68,1,1,0,1.6432503491906993,5.5870511872483775,12.17,False,False,True,False,True,False,True,False,False,False,False,True,False
12.33,22,9.0,75,1,0,1,1.784121320249777,6.082231773578785,24.66,False,False,False,False,False,True,True,False,False,False,False,True,False
1.38,5,8.0,13,1,0,1,3.620564808110066,9.413468501086172,2.76,False,False,False,False,False,True,True,False,False,False,True,False,False
18.49,14,6.0,71,0,0,0,0.7571250878805905,3.839705802822995,18.49,False,False,False,False,True,False,False,False,False,False,True,False,True
10.57,28,9.0,59,0,1,0,2.648756030649891,5.581307350297985,10.57,False,False,True,False,True,False,False,False,False,False,False,True,False
2.0,10,2.0,30,1,0,2,4.997501249375313,14.992503748125937,6.0,False,False,False,False,False,False,True,False,False,False,True,False,False
3.29,17,4.0,32,0,0,1,5.165603160133698,9.723488301428137,6.58,False,False,False,False,False,True,False,False,False,False,True,False,False
1.94,16,0.0,35,1,1,1,8.243173621844411,18.03194229778465,3.88,False,True,False,False,False,True,False,True,False,False,False,False,False
6.56,14,1.0,47,1,1,1,2.133821063862216,7.163542142966011,13.12,False,False,False,True,False,True,False,True,False,False,False,False,False
9.58,26,8.0,60,0,0,2,2.7137042062415198,6.262394322095815,28.740000000000002,False,False,False,False,False,False,False,False,False,True,False,True,False
6.95,25,2.0,58,1,0,1,3.596604805064019,8.344123147748524,13.9,False,False,False,False,False,True,False,True,False,False,True,True,False
14.05,19,0.0,72,1,0,2,1.3522169240623443,5.124190449078357,42.150000000000006,False,False,False,False,False,False,False,True,False,False,True,False,True
18.97,20,8.0,108,0,1,2,1.0542406831479627,5.692899688998998,56.91,False,True,False,False,False,False,False,False,True,False,False,False,True
13.53,28,8.0,78,1,1,0,2.0693222969477496,5.764540684354446,13.53,False,True,False,False,True,False,True,False,False,False,False,False,True
15.14,8,6.0,66,1,1,1,0.5283666864804174,4.359025163463444,30.28,False,True,False,False,False,True,False,True,False,False,False,False,True
5.96,26,6.0,48,0,0,0,4.361684281160879,8.05234021137393,5.96,False,False,False,False,True,False,False,False,False,False,False,False,False
3.43,7,6.0,23,1,1,1,2.040221509763917,6.70358496065287,6.86,False,False,False,True,False,True,False,True,False,False,False,False,False
6.24,15,3.0,52,1,0,1,2.403460983816696,8.331998077231212,12.48,False,False,False,False,False,True,True,False,False,False,False,False,False
17.94,22,6.0,85,1,1,2,1.2262415695892088,4.737751518867398,53.82000000000001,False,True,False,False,False,False,True,False,False,False,True,False,True
3.54,10,5.0,32,1,1,1,2.824060999717594,9.036995199096301,7.08,False,True,False,False,False,True,True,False,False,False,False,False,False
16.38,7,5.0,90,0,1,1,0.42732433917343265,5.494170075086991,32.76,False,True,False,False,False,True,False,False,True,False,False,False,True
7.81,11,4.0,42,1,0,0,1.4082703879144796,5.377032390218922,7.81,False,False,False,False,True,False,True,False,False,False,False,True,False
8.84,26,0.0,57,1,0,1,2.9408437959506846,6.447234475738039,17.68,False,False,False,False,False,True,False,True,False,False,False,True,False
14.09,12,3.0,55,0,0,1,0.8516074089844582,3.9032006245121003,28.18,False,False,False,False,False,True,False,False,False,False,True,False,True
11.92,14,4.0,46,0,0,0,1.1743981209630066,3.8587366831641643,11.92,False,False,False,False,True,False,False,False,False,False,True,True,False
17.3,9,0.0,67,1,0,0,0.5202011444425177,3.872608519738743,17.3,False,False,False,False,True,False,True,False,False,False,True,False,True
14.08,28,6.0,66,1,0,2,1.988495135288687,4.687167104609048,42.24,False,False,False,False,False,False,False,True,False,False,False,False,True
2.8,28,1.0,50,0,0,2,9.9964298464834,17.85076758300607,8.399999999999999,False,False,False,False,False,False,False,False,False,False,False,False,False
17.96,22,2.0,76,1,0,1,1.2248761204832692,4.231390234396748,35.92,False,False,False,False,False,True,False,True,False,False,False,False,True
14.09,12,6.0,67,0,0,2,0.8516074089844582,4.754808033496558,42.269999999999996,False,False,False,False,False,False,False,False,False,False,False,False,True
9.39,14,2.0,37,1,0,0,1.4907890533489512,3.9399424981365136,9.39,False,False,False,False,True,False,False,True,False,False,False,True,False
17.9,23,5.0,85,1,0,0,1.284844422099324,4.748338081671415,17.9,False,False,False,False,True,False,False,True,False,False,False,False,True
4.55,5,6.0,21,0,1,0,1.098659635245001,4.614370468029004,4.55,False,True,False,False,True,False,False,False,False,False,False,False,False
6.24,20,4.0,51,0,1,0,3.204614645088928,8.171767344976766,6.24,False,False,True,False,True,False,False,False,False,False,False,False,False
16.92,29,0.0,70,1,0,0,1.7138466993676493,4.136871343301222,16.92,False,False,False,False,True,False,False,True,False,False,True,False,True
14.31,9,8.0,47,1,0,1,0.6288868702396758,3.284186989029418,28.62,False,False,False,False,False,True,False,True,False,False,False,False,True
14.66,20,2.0,77,1,1,1,1.364163426778528,5.252029193097333,29.32,False,False,False,True,False,True,False,True,False,False,False,False,True
2.23,7,6.0,14,1,0,0,3.1376064545047067,6.275212909009413,2.23,False,False,False,False,True,False,False,True,False,False,False,False,False
12.65,15,4.0,66,1,0,0,1.1856770215793218,5.216978894949016,12.65,False,False,False,False,True,False,True,False,False,False,False,True,False
7.24,28,6.0,65,1,1,1,3.866869216958983,8.97666068222621,14.48,False,True,False,False,False,True,True,False,False,False,False,True,False
3.01,14,4.0,26,1,0,1,4.649618067087347,8.635004981733644,6.02,False,False,False,False,False,True,True,False,False,False,False,False,False
11.52,25,2.0,58,1,0,1,2.1699505251280273,5.034285218297024,23.04,False,False,False,False,False,True,False,True,False,False,True,True,False
3.95,13,5.0,25,0,0,0,3.2903062515818777,6.327512022272842,3.95,False,False,False,False,True,False,False,False,False,False,False,False,False
1.09,6,2.0,17,1,0,1,5.499541704857928,15.582034830430798,2.18,False,False,False,False,False,True,False,True,False,False,True,False,False
13.99,7,3.0,96,1,0,2,0.5003216353370024,6.861553856050318,41.97,False,False,False,False,False,False,True,False,False,False,True,False,True
19.32,21,7.0,112,1,1,2,1.0869002639614926,5.796801407794627,57.96,False,True,False,False,False,False,False,True,False,True,False,False,True
11.72,11,9.0,42,1,1,0,0.9384864772630321,3.5833120040952138,11.72,False,True,False,False,True,False,True,False,False,False,False,True,False
2.13,9,2.0,22,1,1,0,4.223369310183013,10.323791647114032,2.13,False,True,False,False,True,False,False,True,False,False,True,False,False
8.17,20,9.0,44,0,0,1,2.4476808224207565,5.384897809325665,16.34,False,False,False,False,False,True,False,False,False,False,True,True,False
12.21,9,4.0,57,1,0,2,0.7370403734337891,4.667922365080665,36.63,False,False,False,False,False,False,False,True,False,False,False,True,False
3.17,17,6.0,33,1,0,1,5.361084831283507,10.406811731315043,6.34,False,False,False,False,False,True,True,False,False,False,True,False,False
18.68,11,8.0,62,0,1,0,0.5888335742197954,3.3188801456024835,18.68,False,False,True,False,True,False,False,False,False,False,False,False,True
10.95,24,4.0,55,1,0,1,2.1915806775636932,5.022372386083464,21.9,False,False,False,False,False,True,True,False,False,False,True,True,False
19.26,21,6.0,67,1,1,1,1.0902860702974921,3.478531748091999,38.52,False,False,False,True,False,True,False,True,False,False,True,False,True
9.44,28,8.0,63,1,1,1,2.9657875225082093,6.673021925643471,18.88,False,True,False,False,False,True,True,False,False,False,True,True,False
4.86,25,4.0,52,1,1,1,5.142974696564492,10.697387368854145,9.72,True,False,False,False,False,True,True,False,False,True,False,False,False
5.81,25,8.0,51,0,1,0,4.302185510239202,8.776458440887971,5.81,True,False,False,False,True,False,False,False,False,False,False,False,False
7.34,22,8.0,47,1,1,0,2.9968669118648683,6.402397493529492,7.34,False,True,False,False,True,False,True,False,False,False,False,True,False
17.39,25,4.0,100,1,1,1,1.4375251566902418,5.750100626760967,34.78,True,False,False,False,False,True,False,True,False,False,False,False,True
5.22,11,9.0,40,1,1,0,2.106876077379812,7.661367554108408,5.22,False,False,True,False,True,False,True,False,False,False,False,False,False
12.32,17,4.0,71,1,0,1,1.3797581365148932,5.76251927603279,24.64,False,False,False,False,False,True,True,False,False,False,True,True,False
2.15,17,6.0,30,0,1,1,7.903300790330079,13.947001394700141,4.3,False,False,False,True,False,True,False,False,False,True,False,False,False
9.36,17,2.0,65,1,1,2,1.816045294306164,6.94370259587651,28.08,False,True,False,False,False,False,False,True,False,False,True,True,False
2.28,27,9.0,39,1,0,1,11.836913634370891,17.097764138535734,4.56,False,False,False,False,False,True,True,False,False,False,True,False,False
14.54,29,2.0,73,1,0,1,1.9943607729867274,5.020287463035555,29.08,False,False,False,False,False,True,True,False,False,False,False,False,True
12.15,12,6.0,63,1,0,2,0.9875730392560284,5.184758456094149,36.45,False,False,False,False,False,False,False,True,False,True,False,True,False
1.4,9,9.0,17,1,1,0,6.4239828693790155,12.134189864382586,1.4,False,False,False,True,True,False,True,False,False,False,False,False,False
3.37,9,5.0,28,1,0,2,2.6698309107089884,8.30614061109463,10.11,False,False,False,False,False,False,False,True,False,False,False,False,False
3.85,26,3.0,46,0,1,1,6.751493118670475,11.94494936380161,7.7,False,True,False,False,False,True,False,False,False,False,False,False,False
9.03,11,5.0,43,1,0,0,1.218026796589525,4.761377477577234,9.03,False,False,False,False,True,False,False,True,False,False,False,True,False
17.99,15,3.0,63,0,1,0,0.8337502084375521,3.501750875437719,17.99,False,False,True,False,True,False,False,False,False,False,False,False,True
16.35,16,0.0,66,1,0,1,0.9785334230322302,4.03645037000795,32.7,False,False,False,False,False,True,False,True,False,False,False,False,True
19.61,8,6.0,72,1,0,2,0.4079343225740656,3.67140890316659,58.83,False,False,False,False,False,False,True,False,False,False,False,False,True
16.29,20,1.0,72,1,0,0,1.2276717205819163,4.419618194094899,16.29,False,False,False,False,True,False,False,True,False,False,False,False,True
7.84,6,4.0,28,0,1,0,0.7652085193215151,3.5709730901670707,7.84,False,False,False,True,True,False,False,False,False,False,False,True,False
18.17,13,0.0,71,0,1,0,0.7154256782785756,3.9073248582906825,18.17,False,True,False,False,True,False,False,False,False,True,False,False,True
17.89,27,1.0,101,1,1,0,1.509138673075848,5.6452965178022465,17.89,False,False,False,True,True,False,False,True,False,False,False,False,True
13.34,20,6.0,53,0,0,1,1.4991379956525,3.972715688479125,26.68,False,False,False,False,False,True,False,False,True,False,False,False,True
4.43,10,1.0,63,1,1,0,2.256826901376664,14.218009478672986,4.43,True,False,False,False,True,False,False,True,False,False,True,False,False
13.21,12,4.0,63,1,0,1,0.9083339641208084,4.768753311634244,26.42,False,False,False,False,False,True,False,True,False,False,True,False,True
2.76,6,2.0,27,0,1,1,2.173125679101775,9.779065555957988,5.52,False,False,False,True,False,True,False,False,True,False,False,False,False
1.5,15,4.0,32,1,1,1,9.993337774816789,21.31912058627582,3.0,True,False,False,False,False,True,True,False,False,False,True,False,False
11.04,8,2.0,54,0,0,1,0.7245720496331854,4.890861335024002,22.08,False,False,False,False,False,True,False,False,False,False,True,True,False
1.22,6,5.0,14,1,0,1,4.914004914004915,11.466011466011468,2.44,False,False,False,False,False,True,True,False,False,False,True,False,False
14.58,13,5.0,57,0,0,0,0.8915712228242233,3.909196900075441,14.58,False,False,False,False,True,False,False,False,False,False,False,False,True
18.26,28,7.0,93,0,1,2,1.5333223810306114,5.09282076556596,54.78,False,True,False,False,False,False,False,False,True,False,True,False,True
3.88,27,9.0,42,1,1,0,6.956969853130637,10.821953104869879,3.88,True,False,False,False,True,False,True,False,False,True,False,False,False
18.07,5,2.0,67,0,0,2,0.2766864036301256,3.707597808643683,54.21,False,False,False,False,False,False,False,False,False,False,True,False,True
12.11,28,0.0,75,1,0,1,2.3119478160350098,6.19271736437949,24.22,False,False,False,False,False,True,True,False,False,False,False,True,False
7.08,5,8.0,27,0,0,1,0.7061149555147578,3.813020759779692,14.16,False,False,False,False,False,True,False,False,False,False,True,True,False
3.12,14,5.0,28,1,1,0,4.485741749439282,8.971483498878564,3.12,False,True,False,False,True,False,True,False,False,False,True,False,False
2.03,14,4.0,36,1,1,2,6.893156080748401,17.72525849335303,6.09,True,False,False,False,False,False,True,False,False,True,False,False,False
1.8,14,1.0,28,0,0,1,7.773459189339256,15.546918378678512,3.6,False,False,False,False,False,True,False,False,True,False,False,False,False
5.42,11,9.0,26,1,0,0,2.029145914038,4.796163069544364,5.42,False,False,False,False,True,False,True,False,False,False,True,False,False
7.8,23,5.0,52,1,0,0,2.948339956415844,6.6658120753749515,7.8,False,False,False,False,True,False,True,False,False,False,True,True,False
8.47,19,0.0,48,0,1,0,2.2429465234328885,5.666391217093613,8.47,False,True,False,False,True,False,False,False,False,False,True,True,False
6.79,16,1.0,39,1,1,0,2.356059490502135,5.742895008098954,6.79,False,True,False,False,True,False,True,False,False,False,True,True,False
13.6,23,6.0,83,0,1,1,1.6910521285199618,6.102492463789428,27.2,False,True,False,False,False,True,False,False,False,False,True,False,True
13.06,17,8.0,59,1,1,2,1.3015848709899702,4.517265140494603,39.18,False,True,False,False,False,False,False,True,False,False,False,True,False
19.93,6,6.0,59,0,1,0,0.3010385831117355,2.9602127339320656,19.93,False,False,True,False,True,False,False,False,False,False,False,False,True
11.3,15,8.0,70,0,1,1,1.3273161667109106,6.194142111317582,22.6,False,False,True,False,False,True,False,False,False,False,False,True,False
6.74,21,9.0,47,1,1,1,3.115264797507788,6.9722593087079066,13.48,False,True,False,False,False,True,True,False,False,True,False,False,False
10.49,28,9.0,66,1,1,0,2.6689543418167956,6.291106662853875,10.49,False,True,False,False,True,False,False,True,False,False,False,True,False
8.83,12,3.0,109,1,0,1,1.3588495074170537,12.342883025704904,17.66,False,False,False,False,False,True,True,False,False,False,True,True,False
7.15,29,7.0,60,0,0,2,4.05537687036778,8.3904349042092,21.450000000000003,False,False,False,False,False,False,False,False,True,True,False,True,False
15.94,24,2.0,77,1,0,0,1.505551721974782,4.8303117746690925,15.94,False,False,False,False,True,False,True,False,False,False,False,False,True
11.26,14,2.0,70,0,1,2,1.2432288429091556,6.2161442145457775,33.78,True,False,False,False,False,False,False,False,False,False,False,True,False
11.87,10,6.0,43,1,0,1,0.8423890152472413,3.6222727655631375,23.74,False,False,False,False,False,True,False,True,False,False,False,True,False
2.83,14,6.0,28,0,1,1,4.945249028611798,9.890498057223596,5.66,False,False,False,True,False,True,False,False,False,False,True,False,False
11.74,20,1.0,52,0,0,0,1.7034324163188825,4.428924282429095,11.74,False,False,False,False,True,False,False,False,False,True,False,True,False
2.71,6,1.0,20,1,0,0,2.213205459240133,7.377351530800443,2.71,False,False,False,False,True,False,False,True,False,False,True,False,False
10.47,14,7.0,55,1,0,2,1.3370260720084042,5.252602425747302,31.410000000000004,False,False,False,False,False,False,True,False,False,False,True,True,False
4.5,24,0.0,66,1,1,2,5.332148411464119,14.663408131526326,13.5,False,False,True,False,False,False,True,False,False,False,False,False,False
19.74,21,7.0,71,1,0,0,1.0637758978775138,3.596575654728737,19.74,False,False,False,False,True,False,False,True,False,True,False,False,True
1.23,18,6.0,21,1,0,0,14.62225832656377,17.059301380991066,1.23,False,False,False,False,True,False,True,False,False,False,False,False,False
4.83,11,1.0,29,1,0,0,2.2769612916580417,6.002897950734837,4.83,False,False,False,False,True,False,True,False,False,False,False,False,False
1.51,14,2.0,32,0,0,2,9.26538716082065,21.178027796161484,4.53,False,False,False,False,False,False,False,False,False,False,False,False,False
1.62,9,8.0,16,1,1,0,5.552128315854411,9.870450339296731,1.62,False,False,False,True,True,False,True,False,False,False,False,False,False
11.31,20,0.0,67,1,0,2,1.7681902572716826,5.923437361860136,33.93,False,False,False,False,False,False,True,False,False,False,False,True,False
6.05,24,0.0,48,1,0,1,3.9662865642042635,7.932573128408527,12.1,False,False,False,False,False,True,False,True,False,True,False,False,False
10.14,20,1.0,59,1,0,1,1.972192091509713,5.817966669953654,20.28,False,False,False,False,False,True,False,True,False,False,True,True,False
9.45,13,0.0,49,0,0,0,1.375515818431912,5.184636546397208,9.45,False,False,False,False,True,False,False,False,False,True,False,True,False
6.8,28,5.0,55,1,0,2,4.117041611527717,8.08704602264373,20.4,False,False,False,False,False,False,True,False,False,False,False,True,False
15.65,27,0.0,76,0,0,0,1.725129384703853,4.8559197495367705,15.65,False,False,False,False,True,False,False,False,False,False,False,False,True
2.26,6,3.0,19,1,0,1,2.653693056169837,8.403361344537815,4.52,False,False,False,False,False,True,False,True,False,False,True,False,False
12.05,29,4.0,61,1,0,0,2.406439299643183,5.061820595801178,12.05,False,False,False,False,True,False,True,False,False,False,True,True,False
8.25,24,4.0,62,1,1,1,2.9087383347473037,7.5142406980972005,16.5,False,False,False,True,False,True,True,False,False,True,False,True,False
12.85,23,0.0,80,0,1,1,1.7897439887946465,6.225196482763987,25.7,False,True,False,False,False,True,False,False,False,False,True,True,False
15.14,15,4.0,71,1,1,1,0.9906875371507826,4.6892543425137045,30.28,False,False,False,True,False,True,False,True,False,False,False,False,True
4.59,19,8.0,36,1,1,0,4.138531910259203,7.841428882596384,4.59,True,False,False,False,True,False,True,False,False,False,True,False,False
12.02,26,0.0,63,0,0,0,2.162881623824973,5.240828550037435,12.02,False,False,False,False,True,False,False,False,False,False,False,True,False
19.8,7,3.0,88,1,0,2,0.3535174991162062,4.44421998888945,59.400000000000006,False,False,False,False,False,False,True,False,False,False,False,False,True
19.27,14,6.0,92,0,1,2,0.726480203414457,4.774012765295002,57.81,True,False,False,False,False,False,False,False,False,False,False,False,True
4.92,12,0.0,41,1,0,2,2.4385287543182277,8.33163991058728,14.76,False,False,False,False,False,False,False,True,False,False,True,False,False
1.63,24,5.0,38,0,1,1,14.71489883507051,23.298589822194977,3.26,False,True,False,False,False,True,False,False,True,False,False,False,False
18.04,8,5.0,71,1,0,1,0.4434343994235353,3.9354802948838756,36.08,False,False,False,False,False,True,False,True,False,False,False,False,True
19.4,23,9.0,92,0,1,1,1.1855059017576415,4.742023607030566,38.8,False,False,True,False,False,True,False,False,False,False,True,False,True
16.4,12,2.0,70,1,0,2,0.7316627034936894,4.2680324370465215,49.199999999999996,False,False,False,False,False,False,False,True,False,False,True,False,True
12.01,5,7.0,42,1,0,0,0.41628507201731746,3.496794604945467,12.01,False,False,False,False,True,False,False,True,False,True,False,True,False
18.46,29,1.0,153,1,0,1,1.5708791506418935,8.287741725800334,36.92,False,False,False,False,False,True,False,True,False,False,True,False,True
13.09,17,1.0,69,1,1,0,1.2986020930410207,5.27079673057826,13.09,False,False,False,True,True,False,False,True,False,False,True,False,True
1.22,14,2.0,38,0,1,2,11.466011466011468,31.122031122031125,3.66,True,False,False,False,False,False,False,False,False,False,True,False,False
10.36,7,8.0,39,0,1,1,0.6756104623105879,3.7641154328732753,20.72,False,True,False,False,False,True,False,False,False,False,False,True,False
4.31,9,2.0,35,0,1,1,2.0876826722338206,8.118765947575968,8.62,False,True,False,False,False,True,False,False,False,False,False,False,False
13.32,26,0.0,71,0,1,1,1.9518054200135126,5.329930185421515,26.64,False,False,False,True,False,True,False,False,False,False,False,False,True
16.1,16,6.0,61,1,0,0,0.9937270976957951,3.788584559965219,16.1,False,False,False,False,True,False,False,True,False,True,False,False,True
14.11,24,3.0,93,1,1,2,1.7008007937070373,6.590603075614769,42.33,False,True,False,False,False,False,False,True,False,False,True,False,True
2.84,28,1.0,44,0,0,1,9.855684618092221,15.487504399859207,5.68,False,False,False,False,False,True,False,False,True,False,True,False,False
16.09,13,6.0,69,1,1,0,0.8079050400845192,4.288111366602449,16.09,False,False,True,False,True,False,False,True,False,True,False,False,True
16.05,11,2.0,89,1,1,1,0.6853155566631361,5.544825867547193,32.1,False,False,True,False,False,True,True,False,False,False,False,False,True
13.37,17,8.0,63,0,1,2,1.271408271632638,4.711689477226835,40.11,False,False,False,True,False,False,False,False,False,False,True,False,True
10.16,10,1.0,67,0,1,1,0.9841551028442083,6.593839189056196,20.32,False,False,True,False,False,True,False,False,True,False,False,True,False
6.13,22,0.0,48,0,0,1,3.588321644103735,7.82906540531724,12.26,False,False,False,False,False,True,False,False,True,False,True,False,False
4.96,10,7.0,28,0,1,0,2.0157226365652083,5.644023382382584,4.96,False,True,False,False,True,False,False,False,False,True,False,False,False
3.0,29,1.0,43,1,0,0,9.663445518160614,14.328557147617461,3.0,False,False,False,False,True,False,False,True,False,False,True,False,False
2.23,14,0.0,41,1,1,1,6.275212909009413,18.37740923352757,4.46,False,False,True,False,False,True,True,False,False,True,False,False,False
17.96,26,0.0,74,1,0,1,1.4475808696620454,4.1200378598073595,35.92,False,False,False,False,False,True,True,False,False,False,True,False,True
7.8,11,7.0,49,1,1,1,1.4100756313293168,6.28124599410332,15.6,False,True,False,False,False,True,False,True,False,False,False,True,False
10.9,6,8.0,47,0,0,2,0.5504082194294102,4.311531052197046,32.7,False,False,False,False,False,False,False,False,False,False,True,True,False
3.17,17,1.0,28,0,0,0,5.361084831283507,8.830022075055188,3.17,False,False,False,False,True,False,False,False,False,False,False,False,False
9.39,21,9.0,50,1,1,1,2.2361835800234267,5.324246619103397,18.78,False,False,False,True,False,True,False,True,False,False,True,True,False
17.44,25,9.0,89,1,0,0,1.4334040479330312,5.102918410641591,17.44,False,False,False,False,True,False,True,False,False,False,False,False,True
3.02,23,1.0,46,1,1,1,7.613373055279709,15.226746110559418,6.04,False,True,False,False,False,True,False,True,False,False,False,False,False
19.99,17,1.0,112,1,1,2,0.8503826722024911,5.60252113451053,59.97,False,True,False,False,False,False,True,False,False,False,False,False,True
16.22,22,0.0,102,1,1,2,1.3562665680290982,6.288144997225818,48.66,False,True,False,False,False,False,True,False,False,False,False,False,True
2.74,18,9.0,37,0,0,2,6.566946369937979,13.4987230937614,8.22,False,False,False,False,False,False,False,False,False,False,False,False,False
5.74,13,9.0,46,1,1,2,2.264413865180282,8.01254136909946,17.22,False,True,False,False,False,False,True,False,False,False,False,False,False
9.75,22,7.0,50,0,0,0,2.2561788534509284,5.127679212388474,9.75,False,False,False,False,True,False,False,False,False,False,False,True,False
15.62,23,7.0,78,0,1,1,1.4723769284936945,4.993278279239486,31.24,False,True,False,False,False,True,False,False,False,False,True,False,True
16.54,25,7.0,77,0,1,1,1.5113959252765854,4.655099449851883,33.08,False,True,False,False,False,True,False,False,False,False,False,False,True
7.84,7,8.0,36,1,1,0,0.8927432725417677,4.591251115929091,7.84,False,True,False,False,True,False,False,True,False,False,True,True,False
17.44,23,0.0,85,0,0,0,1.3187317240983887,4.873573762972306,17.44,False,False,False,False,True,False,False,False,True,True,False,False,True
11.08,16,6.0,70,0,1,2,1.4439130042414945,6.317119393556538,33.24,False,False,False,True,False,False,False,False,False,False,False,True,False
17.61,21,9.0,79,1,0,1,1.19243654534098,4.485832718187496,35.22,False,False,False,False,False,True,True,False,False,False,True,False,True
8.28,29,7.0,58,1,1,0,3.5019925129815244,7.003985025963049,8.28,False,False,True,False,True,False,True,False,False,True,False,True,False
15.32,17,6.0,80,1,0,1,1.1095881469877946,5.221591279942563,30.64,False,False,False,False,False,True,False,True,False,False,False,False,True
3.83,27,3.0,49,1,1,0,7.047768206734534,12.790394152962673,3.83,False,True,False,False,True,False,True,False,False,True,False,False,False
3.25,29,0.0,51,1,1,1,8.920332205475239,15.68748077514611,6.5,False,True,False,False,False,True,True,False,False,False,True,False,False
19.75,25,1.0,103,1,0,1,1.2657586957622398,5.214925826540428,39.5,False,False,False,False,False,True,False,True,False,False,False,False,True
15.19,6,4.0,53,1,1,0,0.3949707063392799,3.4889079059969723,15.19,True,False,False,False,True,False,True,False,False,False,True,False,True
8.92,25,4.0,62,1,1,1,2.80237641520009,6.949893509696223,17.84,False,False,False,True,False,True,False,True,False,False,False,True,False
